date,day_of_week,run_count,total_run_km,total_duration_min,sessions,max_te,quality_session,weekly_run_km_to_date
2026-06-13,Sat,1,14.68,84.2,running:14.68km TE3.5 5:44 HR126.0,3.5,,14.7
2026-06-16,Tue,1,14.81,71.2,running:14.81km TE4.8 4:48 HR142.0,4.8,14.81km 4:48 TE4.8 TEMPO,14.8
2026-06-18,Thu,2,8.39,42.0,running:2.21km TE2.1 5:46 HR122.0 | running:6.18km TE3.7 4:43 HR151.0,3.7,6.18km 4:43 TE3.7 VO2MAX,23.2
2026-06-21,Sun,1,17.18,108.2,running:17.18km TE3.3 6:17 HR117.0,3.3,,40.4
2026-06-23,Tue,1,15.17,71.5,running:15.17km TE5.0 4:42 HR149.0,5.0,15.17km 4:42 TE5.0 VO2MAX,15.2
2026-06-26,Fri,1,10.22,54.2,running:10.22km TE3.7 5:18 HR135.0,3.7,,25.4
2026-06-27,Sat,1,5.25,29.8,running:5.25km TE2.9 5:40 HR126.0,2.9,,30.6
2026-06-29,Mon,1,7.49,47.9,running:7.49km TE2.8 6:23 HR119.0,2.8,,7.5
2026-06-30,Tue,1,2.39,15.9,running:2.39km TE2.0 6:40 HR115.0,2.0,,9.9
2026-07-04,Sat,1,19.26,104.8,running:19.26km TE4.1 5:26 HR135.0,4.1,19.26km 5:26 TE4.1 AEROBIC_BASE,29.1
2026-07-05,Sun,1,15.01,94.2,running:15.01km TE3.0 6:16 HR119.0,3.0,,44.1
2026-07-06,Mon,1,10.47,57.2,running:10.47km TE3.5 5:27 HR130.0,3.5,,10.5
2026-07-08,Wed,1,8.03,50.7,running:8.03km TE3.0 6:18 HR130.0,3.0,,18.5
2026-07-10,Fri,1,10.02,56.8,running:10.02km TE3.4 5:40 HR129.0,3.4,,28.5
2026-07-11,Sat,1,24.02,138.4,running:24.02km TE5.0 5:45 HR145.0,5.0,24.02km 5:45 TE5.0 VO2MAX,52.5
2026-07-13,Mon,1,7.01,44.0,running:7.01km TE3.0 6:16 HR127.0,3.0,,7.0
2026-07-14,Tue,1,10.36,51.3,running:10.36km TE4.3 4:57 HR146.0,4.3,10.36km 4:57 TE4.3 LACTATE_THRESHOLD,17.4
2026-07-15,Wed,1,10.01,58.3,running:10.01km TE3.2 5:49 HR130.0,3.2,,27.4
2026-07-16,Thu,1,6.65,34.9,running:6.65km TE3.6 5:14 HR141.0,3.6,,34.0
2026-07-17,Fri,0,0,0,treadmill_running:3.91km TE0.8  HR103.0,0,,34.0
2026-07-18,Sat,1,15.21,82.9,running:15.21km TE3.8 5:26 HR135.0,3.8,,49.2
2026-07-20,Mon,1,12.31,68.4,running:12.31km TE3.6 5:33 HR131.0,3.6,,12.3
2026-07-21,Tue,1,9.5,62.6,running:9.5km TE2.7 6:35 HR116.0,2.7,,21.8
2026-07-22,Wed,1,10.17,58.0,running:10.17km TE3.8 5:42 HR136.0,3.8,,32.0
2026-07-23,Thu,1,8.87,43.0,running:8.87km TE4.1 4:50 HR147.0,4.1,8.87km 4:50 TE4.1 VO2MAX,40.9
2026-07-25,Sat,1,26.62,143.3,running:26.62km TE5.0 5:22 HR147.0,5.0,26.62km 5:22 TE5.0 VO2MAX,67.5
2026-07-27,Mon,1,6.01,42.0,running:6.01km TE2.3 6:59 HR118.0,2.3,,6.0
2026-07-28,Tue,1,12.01,60.2,running:12.01km TE4.2 5:00 HR141.0,4.2,12.01km 5:00 TE4.2 TEMPO,18.0
2026-07-29,Wed,1,7.32,44.4,running:7.32km TE3.0 6:04 HR126.0,3.0,,25.3
2026-08-01,Sat,1,30.02,168.2,running:30.02km TE4.9 5:36 HR137.0,4.9,30.02km 5:36 TE4.9 LACTATE_THRESHOLD,55.4
2026-08-03,Mon,1,10.03,61.4,running:10.03km TE3.1 6:07 HR127.0,3.1,,10.0
2026-08-04,Tue,1,11.02,52.1,running:11.02km TE4.2 4:43 HR144.0,4.2,11.02km 4:43 TE4.2 TEMPO,21.0
2026-08-05,Wed,1,9.22,57.1,running:9.22km TE3.0 6:11 HR122.0,3.0,,30.3
2026-08-06,Thu,1,8.26,44.0,running:8.26km TE3.8 5:19 HR142.0,3.8,8.26km 5:19 TE3.8 VO2MAX,38.5
2026-08-07,Fri,1,6.22,44.0,running:6.22km TE2.1 7:04 HR109.0,2.1,,44.7
2026-08-08,Sat,1,27.62,143.5,running:27.62km TE4.9 5:11 HR139.0,4.9,27.62km 5:11 TE4.9 TEMPO,72.4
2026-08-10,Mon,1,9.03,53.4,running:9.03km TE3.0 5:54 HR121.0,3.0,,9.0
2026-08-11,Tue,1,13.41,61.3,running:13.41km TE4.5 4:34 HR145.0,4.5,13.41km 4:34 TE4.5 LACTATE_THRESHOLD,22.4
2026-08-12,Wed,1,6.39,40.0,running:6.39km TE2.6 6:15 HR124.0,2.6,,28.8
2026-08-13,Thu,1,12.18,54.2,running:12.18km TE4.6 4:27 HR148.0,4.6,12.18km 4:27 TE4.6 VO2MAX,41.0
2026-08-15,Sat,2,29.05,141.0,running:28.03km TE5.0 4:45 HR144.0 | running:1.02km TE0.8 7:18 HR123.0,5.0,28.03km 4:45 TE5.0 LACTATE_THRESHOLD,70.1
2026-08-17,Mon,1,10.55,73.7,running:10.55km TE2.4 6:59 HR106.0,2.4,,10.6
2026-08-18,Tue,1,14.03,66.5,running:14.03km TE4.5 4:44 HR144.0,4.5,14.03km 4:44 TE4.5 LACTATE_THRESHOLD,24.6
2026-08-19,Wed,1,7.57,60.8,running:7.57km TE2.0 8:02 HR101.0,2.0,,32.1
2026-08-20,Thu,1,10.09,59.9,running:10.09km TE2.8 5:56 HR119.0,2.8,,42.2
2026-08-22,Sat,1,26.69,132.2,running:26.69km TE5.0 4:57 HR145.0,5.0,26.69km 4:57 TE5.0 LACTATE_THRESHOLD,68.9
2026-08-23,Sun,1,5.29,40.3,running:5.29km TE1.7 7:37 HR116.0,1.7,,74.2
2026-08-24,Mon,1,8.01,51.2,running:8.01km TE2.4 6:23 HR114.0,2.4,,8.0
2026-08-25,Tue,1,3.98,24.0,running:3.98km TE2.9 6:02 HR133.0,2.9,,12.0
2026-08-26,Wed,1,3.31,21.4,running:3.31km TE2.2 6:27 HR125.0,2.2,,15.3
2026-08-27,Thu,2,10.58,50.8,running:9.29km TE4.3 4:37 HR147.0 | running:1.29km TE1.6 6:05 HR135.0 | indoor_cardio:km TE2.2  HR125.0,4.3,9.29km 4:37 TE4.3 VO2MAX,25.9
2026-08-29,Sat,1,21.73,130.3,running:21.73km TE3.8 5:59 HR125.0,3.8,,47.6
2026-08-31,Mon,0,0,0,treadmill_running:4.11km TE0.7  HR99.0,0,,0.0
2026-09-01,Tue,1,10.09,44.8,running:10.09km TE4.1 4:26 HR145.0 | indoor_cardio:km TE1.9  HR104.0,4.1,10.09km 4:26 TE4.1 TEMPO,10.1
2026-09-02,Wed,1,10.37,66.7,running:10.37km TE2.7 6:25 HR111.0,2.7,,20.5
2026-09-03,Thu,1,9.03,42.6,running:9.03km TE3.9 4:42 HR143.0,3.9,9.03km 4:42 TE3.9 VO2MAX,29.5
2026-09-05,Sat,2,45.1,227.5,running:2.71km TE2.1 6:32 HR119.0 | running:42.39km TE5.0 4:57 HR151.0,5.0,42.39km 4:57 TE5.0 VO2MAX,74.6
2026-09-07,Mon,0,0,0,treadmill_running:4.24km TE0.6  HR97.0,0,,0.0
2026-09-08,Tue,2,15.06,68.1,running:3.04km TE2.3 5:22 HR122.0 | running:12.02km TE4.4 4:18 HR148.0 | indoor_cardio:km TE1.9  HR106.0,4.4,12.02km 4:18 TE4.4 LACTATE_THRESHOLD,15.1
2026-09-09,Wed,1,10.22,63.7,running:10.22km TE2.5 6:14 HR109.0,2.5,,25.3
2026-09-10,Thu,1,6.29,38.8,running:6.29km TE2.2 6:10 HR109.0 | indoor_cardio:km TE0.9  HR91.0,2.2,,31.6
2026-09-11,Fri,3,12.07,76.9,running:2.21km TE2.1 5:10 HR117.0 | running:5.27km TE3.4 4:20 HR152.0 | running:4.59km TE0.8 9:16 HR96.0,3.4,5.27km 4:20 TE3.4 ANAEROBIC_CAPACITY,43.6
