date,start_time_local,day_of_week,activity_id,activity_type,activity_name,distance_km,duration_sec,duration_hms,pace_avg_min_per_km,avg_hr,max_hr,min_hr,elevation_gain_m,elevation_loss_m,avg_cadence,max_cadence,avg_power_w,max_power_w,normalized_power_w,aerobic_te,anaerobic_te,training_effect_label,activity_vo2max,training_load,calories,avg_stroke_rate,temp_c,humidity_pct,dewpoint_c,weather_desc,device_name,laps_count,km_1_pace,km_1_hr,last_km_pace,last_km_hr,notes_for_analyst
2026-06-13,21:04:39,Sat,23234639996,running,러닝,14.68,5053,1:24:13,5:44,126.0,148.0,,68.0,85.0,181.53125,192.0,293.0,480.0,299.0,3.5,,AEROBIC_BASE,55.0,120.49317932128906,1016.0,,22.8,69,17.2,Fair,Forerunner 265,15,7:04,101.0,4:58,144.0,
2026-06-16,05:11:24,Tue,23262730262,running,러닝,14.81,4275,1:11:15,4:48,142.0,165.0,,9.0,5.0,189.375,205.0,341.0,547.0,346.0,4.8,0.8,TEMPO,55.0,237.7346954345703,1014.0,,20.0,73,15.0,Mostly Cloudy,Forerunner 265,15,5:55,113.0,4:10,161.0,
2026-06-18,05:28:24,Thu,23287630399,running,러닝,2.21,766,12:46,5:46,122.0,144.0,,7.0,6.0,178.421875,200.0,290.0,470.0,301.0,2.1,0.1,RECOVERY,56.0,35.33323669433594,159.0,,21.7,75,17.2,Mostly Clear,Forerunner 265,2,5:57,119.0,5:21,126.0,
2026-06-18,05:45:54,Thu,23287888229,running,러닝,6.18,1753,29:13,4:43,151.0,166.0,,3.0,0,186.78125,208.0,344.0,505.0,371.0,3.7,3.1,VO2MAX,56.0,226.4468536376953,439.0,,21.7,75,17.2,Mostly Clear,Forerunner 265,0,,,,,
2026-06-21,06:55:49,Sun,23322625562,running,러닝,17.18,6491,1:48:11,6:17,117.0,140.0,,82.0,79.0,177.59375,192.0,271.0,435.0,275.0,3.3,,AEROBIC_BASE,56.0,97.72352600097656,1197.0,,20.6,75,16.1,Cloudy,Forerunner 265,17,7:35,102.0,5:55,128.0,
2026-06-23,05:14:39,Tue,23344669940,running,러닝,15.17,4289,1:11:29,4:42,149.0,168.0,,3.0,0,191.984375,200.0,349.0,426.0,353.0,5.0,,VO2MAX,56.0,298.0110778808594,1056.0,,19.4,86,17.2,Clear,Forerunner 265,15,6:21,117.0,4:16,165.0,
2026-06-26,05:22:19,Fri,23379677721,running,러닝,10.22,3252,54:12,5:18,135.0,155.0,,86.0,85.0,186.140625,196.0,319.0,481.0,325.0,3.7,,AEROBIC_BASE,56.0,142.36634826660156,731.0,,18.3,79,15.0,Clear,Forerunner 265,10,5:50,121.0,4:44,147.0,
2026-06-27,06:18:38,Sat,23389897768,running,러닝,5.25,1786,29:46,5:40,126.0,151.0,,12.0,8.0,181.140625,192.0,296.0,428.0,305.0,2.9,,AEROBIC_BASE,56.0,67.5250244140625,367.0,,18.9,94,17.8,Fair,Forerunner 265,5,6:35,111.0,4:41,142.0,
2026-06-29,05:32:13,Mon,23412033678,running,러닝,7.49,2874,47:54,6:23,119.0,139.0,,64.0,62.0,179.375,192.0,268.0,371.0,275.0,2.8,,AEROBIC_BASE,56.0,65.03602600097656,533.0,,20.0,87,17.8,Partly Cloudy,Forerunner 265,7,7:54,100.0,5:36,134.0,
2026-06-30,05:13:32,Tue,23423035546,running,러닝,2.39,955,15:55,6:40,115.0,132.0,,11.0,6.0,173.796875,190.0,258.0,319.0,273.0,2.0,0.2,RECOVERY,56.0,29.701202392578125,169.0,,20.6,78,16.7,Partly Cloudy,Forerunner 265,2,5:48,119.0,6:26,120.0,
